Time,Title,Rate Limit Remaining
Thu Apr  3 00:07:37 2025,"""Texas Lawmakers Just Can’t Quit Solar … Manufacturing, That Is | Tariffs or not, Texas is rapidly becoming an epicenter of domestic solar manufacturing in the US, with an assist from overseas investors.""",999.0
Thu Apr  3 00:07:43 2025,Papers and patents are becoming less disruptive over time,999.0
Thu Apr  3 00:07:48 2025,Apple backports zero-day patches to older iPhones and Macs,999.0
Thu Apr  3 00:07:53 2025,Vacheron Constantin Has Made the World’s Most Complicated Wristwatch,999.0
Thu Apr  3 00:07:58 2025,Scientists merge two 'impossible' materials into new artificial structure,999.0
Thu Apr  3 00:08:03 2025,"We are finally beginning to understand how LLMs work: No, they don't simply predict word after word",999.0
Thu Apr  3 00:08:08 2025,Mercedes Weighs Pulling US Entry-Level Cars Over Tariffs,999.0
Thu Apr  3 00:08:13 2025,Japan enforces law for swift removal of defamatory online posts,999.0
Thu Apr  3 00:08:18 2025,Charging electric vehicles 5x faster in subfreezing temps,999.0
Thu Apr  3 00:08:23 2025,The threat of US–centric social media,999.0
Thu Apr  3 00:08:28 2025,Artificial Intelligence: A Deadly Love Affair with a Chatbot,999.0
Thu Apr  3 00:08:33 2025,"NaNoWriMo shut down after AI, content moderation scandals",999.0
Thu Apr  3 00:08:38 2025,"With Section 230 Repeal, Dems and Media Offer Trump New Censorship Tools",999.0
Thu Apr  3 00:08:43 2025,I tried the VR headset that puts domestic abusers in victims’ shoes,999.0
Thu Apr  3 00:08:48 2025,"Starliner’s flight to the space station was far wilder than most of us thought | ""Hey, this is a very precarious situation we're in.""",999.0
Thu Apr  3 00:08:53 2025,How Meta’s Upcoming $1000+ Smart Glasses with a Screen Will Work,999.0
Thu Apr  3 00:08:58 2025,4chan’s DOGE-inspired April Fools’ prank leaves posters seething,999.0
Thu Apr  3 00:09:03 2025,"Meta loses its AI research head, as billions in investments hang in the balance",999.0
Thu Apr  3 00:09:08 2025,Viral Studio Ghibli-style AI images showcase power – and copyright concerns – of ChatGPT update,999.0
Thu Apr  3 00:09:13 2025,Cheap TVs’ incessant advertising reaches troubling new lows,999.0
Thu Apr  3 00:09:18 2025,"Waltz and staff used Gmail for government communications, officials say",999.0
Thu Apr  3 00:09:23 2025,"BYD Announces Home Solar-Powered Humanoid Robot for $10,000",999.0
Thu Apr  3 00:09:28 2025,"""Cross-post: I’m a former CIA officer, National Security Council staffer, and diplomat – AMA about Signalgate""",999.0
Thu Apr  3 00:09:33 2025,Intel announces 18A process node has entered risk production — crucial milestone comes as company ramps to Panther Lake chips,999.0
Thu Apr  3 00:09:38 2025,Brain waves become spoken words in AI breakthrough for paralysis,999.0
Thu Apr  3 00:09:43 2025,"One of Australia’s oldest wind farms turns 20 today, and will live on for another decade",999.0
Thu Apr  3 00:09:48 2025,"""Tech’s big anxiety: fewer jobs, lower pay, more AI""",999.0
Thu Apr  3 00:09:53 2025,"""Crosspost: I’m a former CIA officer, National Security Council staffer, and diplomat – AMA about Signalgate""",999.0
Thu Apr  3 00:09:58 2025,Former Sony Exec Says It's About Time For PlayStation to Reconsider Its Focus on Cutting-Edge Graphics,999.0
Thu Apr  3 00:10:03 2025,"ZeniMax workers union votes to authorize a strike against Microsoft over stalled contract negotiations | After nearly two years of negotiations, a contract agreement still hasn't been reached.",999.0
Thu Apr  3 00:10:08 2025,Nikola founder says nearly $2 million in political donations he and his wife gave to President Donald Trump had nothing to do with his pardon,999.0
Thu Apr  3 00:10:13 2025,Japan's Rapidus gears up for test production of next-generation chips,999.0
Thu Apr  3 00:10:18 2025,Nintendo has moved beyond specs | The company is as popular as it has ever been — and it owes it to leaving the technological arms race behind,999.0
Thu Apr  3 00:10:23 2025,Trump Sets Up New Office To Manage CHIPS Act And Speed Up Investments,999.0
Thu Apr  3 00:10:28 2025,Police told not to close investigations until they have used facial recognition,999.0
Thu Apr  3 00:10:33 2025,Lightmatter says it's ready to ship chip-to-chip optical highways as early as summer,999.0
Thu Apr  3 00:10:38 2025,SpaceX Shares Stunning Polar Views From Its Historic Fram2 Mission,999.0
Thu Apr  3 00:10:43 2025,"Andreessen Horowitz is trying to nab a piece of TikTok with Oracle, report says",999.0
Thu Apr  3 00:10:48 2025,Arm aims to capture 50% of data center CPU market in 2025,999.0
Thu Apr  3 00:10:53 2025,How crawlers impact the operations of the Wikimedia projects,999.0
Thu Apr  3 00:10:58 2025,EuroStack – A European Alternative for Digital Sovereignty,999.0
Thu Apr  3 00:11:03 2025,"Andy Yen: ""The proposed Swiss surveillance law would be stricter than in the US. We will leave Switzerland if it enters into force.""",999.0
Thu Apr  3 00:11:08 2025,"""One of the last of Bletchley Park's quiet heroes, Betty Webb, dies at 101""",999.0
Thu Apr  3 00:11:13 2025,Korean Air joins hands with Anduril for autonomous drone development,999.0
Thu Apr  3 00:11:18 2025,US officials challenge Ofcom over online safety laws’ impact on free speech,999.0
Thu Apr  3 00:11:23 2025,Google’s AI feature on hold in most EU member states due to ‘strict rules’,999.0
Thu Apr  3 00:11:28 2025,Federal judge declares Arkansas social media age-verification law unconstitutional,999.0
Thu Apr  3 00:11:33 2025,Aussie Fintech Vroom Exposes PII Records After AWS Misconfiguration,999.0
Thu Apr  3 00:11:38 2025,"Waste fires are on the rise largely thanks to the lithium-ion batteries in vape pens | Apparently, vaping is a literal dumpster fire",999.0
Thu Apr  3 00:11:43 2025,The FAA hiding private jet details might not stop celebrity jet trackers | One jet tracker says he doesn’t rely on the FAA database to identify jets anyway.﻿,999.0
Thu Apr  3 00:11:48 2025,Windows 11 market share is quickly catching up to Windows 10,999.0
